school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
728772,École secondaire catholique l'Essor,http://www.CscProvidence.ca/lEssor,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"13605 St.Gregory chemin, Tecumseh, Ontario, N8N3E4",519-735-4115,519-735-5577,770,9-12
771473,École secondaire catholique l'Horizon,http://eschorizon.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"1650 Valleyview chemin, Val Caron, Ontario, P3N1K7",705-897-2503,705-897-2504,410,9-12
750085,École secondaire catholique Marie-Rivier,http://www.marie-rivier.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"711 Dalton av., Kingston, Ontario, K7M8N6",613-546-5270,613-548-0663,185,9-12
846435,École secondaire catholique Mer Bleue,https://mer-bleue.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"6401 Renaud Rd, Orléans, Ontario, K1W0H8",N/A,N/A,545,9-12
804005,École secondaire catholique Notre-Dame,https://kemptville.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"11 Beattie Lane, Kemptville, Ontario, K0G1J0",N/A,N/A,SP,9-12
758231,École secondaire catholique Paul-Desmarais,https://paul-desmarais.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"5315 Abbott, Ottawa, Ontario, K2S0X3",N/A,N/A,670,9-12
832670,École secondaire catholique Pierre-Savard,http://www.pierre-savard.ecolecatholique.ca/fr/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"1110 Longfields prom., Nepean, Ontario, K2J0H9",N/A,N/A,760,9-12
713740,École secondaire catholique régionale de Hawkesbury,http://www.escrh.csdceo.ca,CSDC de l'Est ontarien (B67326),http://www.csdceo.ca,"572 Kitchener rue, Hawkesbury, Ontario, K6A2P3",613-632-7055,613-632-5455,340,9-12
822507,École secondaire catholique Sainte-Marie,http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"340 Hessle avenue, New Liskeard, Ontario, P0J1P0",705-647-7376,705-647-9727,260,9-12
701700,École secondaire catholique Saint-Joseph,http://stjosephwawa.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"101 Churchill avenue, Wawa, Ontario, P0S1K0",705-856-2003,705-856-1372,55,9-12
860919,École secondaire catholique Ste-Trinité,http://www.CscProvidence.ca,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"875 Ouellette avenue, Windsor, Ontario, N9A4J6",519-946-0207,519-948-4013,SP,9-12
864650,École secondaire catholique Thériault,http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"341 Thériault boulevard, Timmins, Ontario, P4N7K3",705-267-1491,705-267-2721,615,9-12
704970,École secondaire catholique Trillium,http://esctrillium.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"9 Broomhead rue, Chapleau, Ontario, P0M1K0",705-864-1211,705-864-1006,60,9-12
912573,École secondaire Château-Jeunesse,http://escj.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"167 Centennial promenade, Longlac, Ontario, P0T2A0",807-876-1621,807-876-2772,SP,9-12
924792,École secondaire Cité-Supérieure,http://escs.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"14 Hemlo promenade, Marathon, Ontario, P0T2E0",807-229-0557,807-229-0937,SP,9-12
902306,École secondaire Cochrane,http://cano.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"310 Algonquin avenue, North  Bay, Ontario, P1B4W2",705-472-3030,705-472-0606,SP,9-12
922089,Not available,,CS Viamonde (B66303),http://www.csviamonde.ca,"80 Burlington Drive, Kitchener, Ontario, N2B1T5",N/A,N/A,SP,9-12
961008,École secondaire de Lamothe-Cadillac,https://csviamonde.ca/nos-ecoles/trouver-une-ecole/fiche-ecole/ecole-secondaire-de-lamothe-cadillac/,CS Viamonde (B66303),http://www.csviamonde.ca,"1775 TOTTEN ST, WINDSOR, Ontario, N9B1X4",N/A,N/A,135,9-12
911100,École secondaire de la Rivière-des-Français,http://esrdf.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"11 Lahaie rue, Noëlville, Ontario, P0M2N0",705-898-2282,705-898-2134,SP,9-12
922609,École secondaire des adultes Le Carrefour,http://carrefour.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"2445 St-Laurent boulevard, Ottawa, Ontario, K1G6C3",613-731-7212,613-731-9629,265,9-12
705110,École secondaire du Sacré-Coeur,http://essacrecoeur.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"261 Notre-Dame avenue, Sudbury, Ontario, P3C5K4",705-566-5511,705-566-5688,210,9-12
907588,École secondaire Étienne-Brûlé,http://etiennebrule.csviamonde.ca/,CS Viamonde (B66303),http://www.csviamonde.ca,"300 Banbury chemin, North York, Ontario, M2L2V3",416-397-2085,416-397-2091,260,9-12
909858,École secondaire Franco-Jeunesse,http://francojeunesse.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"901 promenade Rapids av, Sarnia, Ontario, N7S6K2",519-542-5970,519-542-5479,SP,9-12
907553,École secondaire Franco-Niagara,http://confederation.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"670 Tanguay avenue, Welland, Ontario, L3B4G2",905-732-1361,905-732-5066,70,9-12
910554,École secondaire Gabriel-Dumont,http://gabrieldumont.csviamonde.ca/,CS Viamonde (B66303),http://www.csviamonde.ca,"2463 boulevard Evans, London, Ontario, N6M0B1",519-673-4552,519-673-4785,245,9-12
914723,École secondaire Gaétan Gervais,http://gaetangervais.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"1075 McCraney Rue, OAKVILLE, Ontario, L6H1H9",289-529-0065,N/A,125,9-12
907308,École secondaire Georges-P-Vanier,http://georgespvanier.csviamonde.ca/,CS Viamonde (B66303),http://www.csviamonde.ca,"100 Macklin N rue, Hamilton, Ontario, L8S3S1",905-528-0301,905-528-7913,110,9-12
907448,École secondaire Hanmer,http://esh.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"4800 Notre Dame ave, Hanmer, Ontario, P3P1X5",705-969-4402,705-969-3643,120,9-12
907642,École secondaire Jeunes sans frontières,http://jeunessansfrontieres.csviamonde.ca/,CS Viamonde (B66303),http://www.csviamonde.ca,"7585 Financial promenade, Brampton, Ontario, L6Y5P4",905-450-1106,905-450-7151,430,9-12
918296,École secondaire l'Alliance,http://ecolealliance.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"296 Cambridge avenue, Iroquois Falls, Ontario, P0K1E0",705-258-3223,705-258-3510,50,9-12
934852,École secondaire Le Caron,http://lecaron.csviamonde.ca/,CS Viamonde (B66303),http://www.csviamonde.ca,"22 John rue, Penetanguishene, Ontario, L9M1N8",705-549-3202,705-549-4818,115,9-12
890817,École secondaire l'Orée des Bois,http://esodb.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"159 Avenue du Parc, Dubreuilville, Ontario, P0S1B0",705-884-2222,705-884-1915,SP,9-12
907570,École secondaire Macdonald-Cartier,http://esmc.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"37 Lasalle ouest boul, Sudbury, Ontario, P3A1W1",705-566-7660,705-566-3433,365,9-12
896889,École secondaire Norval-Morrisseau,https://csviamonde.ca/nos-ecoles/trouver-une-ecole/fiche-ecole/ecole-secondaire-norval-morrisseau/,CS Viamonde (B66303),http://www.csviamonde.ca,"51 Wright rue, Richmond Hill, Ontario, L4C4A1",905-508-2516,905-508-6970,95,9-12
707511,École secondaire Notre-Dame-du-Sault,http://ndsault.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"600 North rue, Sault Ste Marie, Ontario, P6B2B9",705-945-5520,705-945-5515,60,9-12
966753,École secondaire Passeport Jeunesse,http://passeport-jeunesse.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"75 9e Rue, Hearst, Ontario, P0L1N0",705-362-7111,705-362-7118,SP,9-12
891328,Not available,,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"33 Lochiel Street, Alexandria, Ontario, K0C1A0",N/A,N/A,N/A,9-12
922874,École secondaire publique de la région de Parry Sound,http://parry-sound.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"1 College Promenade, Parry Sound, Ontario, P2A0A9",705-996-3223,N/A,N/A,9-12
907430,École secondaire publique De La Salle,http://www.de-la-salle.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"501 ancienne St-Patrick rue, Ottawa, Ontario, K1N8R3",613-789-0053,613-789-1545,"1,000",9-12
919055,École secondaire publique Echo du Nord,http://echo-du-nord.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"2 Montgomery avenue, Kapuskasing, Ontario, P5N0A4",705-335-6600,705-335-5255,75,9-12
912662,École secondaire publique Gisèle-Lalonde,http://www.gisele-lalonde.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"500 Millennium boulevard, Orléans, Ontario, K4A4X3",613-833-0018,613-833-3030,745,9-12
898582,École secondaire publique L'Académie de la Seigneurie,http://www.academiedelaseigneurie.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"731 des Pommiers rue, Casselman, Ontario, K0A1M0",613-764-0550,613-764-0110,100,9-12
920550,École secondaire publique L'Alternative,http://www.alternative.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"2445 St-Laurent boulevard, Ottawa, Ontario, K1G6C3",613-745-0369,613-745-1263,110,9-12
907480,École secondaire publique L'Équinoxe,http://www.equinoxe.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"399 Isabella rue, PEMBROKE, Ontario, K8A5T4",613-732-1525,613-732-1544,SP,9-12
949540,École secondaire publique Le Sommet,http://www.lesommet.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"894 Cécile boulevard, Hawkesbury, Ontario, K6A3R5",613-632-6059,613-632-7808,300,9-12
907464,École secondaire publique L'Héritage,http://www.heritage.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"1111 Montréal chemin, Cornwall, Ontario, K6H1E1",613-933-3318,613-938-5445,170,9-12
904945,École secondaire publique Louis-Riel,http://www.louis-riel.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"1655 Bearbrook chemin, Gloucester, Ontario, K1B4N3",613-590-2233,613-837-6069,610,9-12
901539,École secondaire publique Marc-Garneau,http://www.marc-garneau.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"30 Fullerton avenue, Trenton, Ontario, K8V1E4",613-392-6961,613-392-6759,80,9-12
930144,École secondaire publique Maurice-Lapointe,http://www.maurice-lapointe.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"17 BRIDGESTONE DR, KANATA, Ontario, K2M0E9",613-591-5384,613-823-2288,235,9-12
907472,École secondaire publique Mille-Iles,http://www.mille-iles.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"158 Patrick rue, Kingston, Ontario, K7K3P5",613-547-2556,613-547-4758,60,9-12
946117,École secondaire publique Nipissing Ouest,http://nipissing-ouest.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"175 Ethel rue, Sturgeon Falls, Ontario, P2B2Z8",705-753-2888,705-753-2400,95,9-12
909335,École secondaire publique Odyssée,http://odyssee.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"480 Norman ave, North Bay, Ontario, P1B0A8",705-474-5500,705-474-6660,55,9-12
907421,École secondaire publique Omer-Deslauriers,http://www.deslauriers.cepeo.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"159 Chesterton promenade, Ottawa, Ontario, K2E7E6",613-820-0992,613-820-9012,360,9-12
890139,École secondaire publique Pierre-de-Blois,https://pierre-de-blois.cepeo.on.ca/,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"1310 Chapman Mills Drive, Nepean, Ontario, K2J6L9",613-825-4232,N/A,SP,9-12
903237,École secondaire publique Rivière-Rideau,https://riviere-rideau.cepeo.on.ca/,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"30 Heritage Boulevard, Kemptville, Ontario, K0G1J0",613-258-1555,613-258-7641,N/A,9-12
SC8501,Not available,,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,,N/A,N/A,N/A,9-12
922870,École secondaire Renaissance,http://renaissance.cspne.ca,CS public du Nord-Est de l'Ontario (B28100),http://www.cspne.ca,"301 Shirley N rue, Timmins, Ontario, P4R1N5",705-264-7474,705-267-2233,85,9-12
925326,École secondaire Roméo Dallaire,http://romeodallaire.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"736 Essa chemin, Barrie, Ontario, L4N9E9",705-792-2341,705-797-1323,165,9-12
901037,École secondaire Ronald-Marion,https://csviamonde.ca/nos-ecoles/trouver-une-ecole/fiche-ecole/ecole-secondaire-ronald-marion/,CS Viamonde (B66303),http://www.csviamonde.ca,"2235 Brock chemin, Pickering, Ontario, L1V2P8",905-683-9730,905-683-1845,175,9-12
952803,École secondaire Toronto Ouest,http://ecolesecondairetorontoouest.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"330 Lansdowne avenue, Toronto, Ontario, M6H3Y1",416-532-6592,416-532-4593,190,9-12
965570,École secondaire Villa Française des Jeunes,http://esvfj.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"11 Edinburgh ch, Elliot Lake, Ontario, P5A2M3",705-848-2259,705-848-2390,SP,9-12
907677,Eden High School,http://www.eden.dsbn.org,DSB Niagara (B66150),http://www.dsbn.org,"Unit 1, 535 Lake St, St Catharines, Ontario, L2N4H7",905-646-9884,905-646-3815,"1,115",9-12
906328,E L Crossley Secondary School,http://elcrossley.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"350 20 Hwy, Fonthill, Ontario, L0S1E0",905-892-2635,905-892-2637,775,9-12
907898,Elizabeth Wyn Wood Secondary Alternate,https://elizabethwynwood.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"20 Rossland Ave, Nepean, Ontario, K2G1H6",613-225-8826,613-225-1322,270,9-12
908010,Elliot Lake Secondary School,http://www.adsb.on.ca/sites/schools/els/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"303 Mississauga Ave, Elliot Lake, Ontario, P5A1E8",705-848-7162,705-848-0103,310,9-12
908142,Elmira District Secondary School,http://edss.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"4 University Ave, Elmira, Ontario, N3B1K2",519-669-5414,519-669-4881,"1,350",9-12
908274,Elmvale District High School,http://elm.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"25 Lawson Ave, Elmvale, Ontario, L0L1P0",705-322-2201,705-322-3714,440,9-12
913260,Not available,,Halton DSB (B66133),http://www.hdsb.ca/,"1410 Bronte St., Milton, Ontario, L9E1B9",N/A,N/A,N/A,9-12
908665,Emery Collegiate Institute,http://schoolweb.tdsb.on.ca/emeryci/,Toronto DSB (B66052),http://www.tdsb.on.ca,"3395 Weston Rd, North York, Ontario, M9M2V9",416-395-3220,416-395-4193,395,9-12
954167,Emery EdVance Secondary School,http://www.twitter.com/EmeryAdult,Toronto DSB (B66052),http://www.tdsb.on.ca,"3395 Weston Road, Toronto, Ontario, M9M2V9",416-395-3225,416-395-9205,165,9-12
908819,Emily Carr Secondary School,http://emilycarr.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"4901 Rutherford Rd, Woodbridge, Ontario, L4H3C2",905-850-5012,905-850-7591,"1,315",9-12
908924,Englehart High School,http://www.dsb1.ca/schools/ehs,DSB Ontario North East (B28002),http://www.dsb1.ca,"61 Fourth St, Englehart, Ontario, P0J1H0",705-544-2337,705-544-8577,145,9-12
909092,Erindale Secondary School,http://schools.peelschools.org/sec/erindale/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2021 DUNDAS ST, MISSISSAUGA, Ontario, L5K1R2",905-828-7206,905-828-0975,850,9-12
909050,Erin District High School,http://www.ugdsb.ca/edhs,Upper Grand DSB (B66117),https://www.ugdsb.ca,"14 Boland Dr, Erin, Ontario, N0B1T0",519-833-9665,519-833-7455,475,9-12
909190,Ernest C Drury School for the Deaf,http://www.pdsbnet.ca/eng/schools/ecd/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"255 Ontario St S, Milton, Ontario, L9T2M5",905-878-2851,905-878-1354,90,9-12
909181,Ernestown Secondary School,http://ernestownss.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"50 Main St, Odessa, Ontario, K0H2H0",613-386-3054,613-386-3342,420,9-12
683922,ÉSAC Mère-Teresa,http://acmt.csdccs.edu.on.ca/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"50 Lisgar cour, Hamilton, Ontario, L8T4Y4",905-389-4055,905-389-9496,265,9-12
733458,ÉSC Monseigneur-de-Charbonnel,http://esmdc.csdccs.edu.on.ca/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"110 Drewry avenue, Toronto, Ontario, M2M1C8",416-393-5537,416-393-5486,185,9-12
780213,Not available,,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"2350 Woodglade Boulevard, Peterborough, Ontario, K9K2L1",705-742-7571,705-742-8820,SP,9-12
740390,ÉSC Nouvelle-Alliance,http://esna.csdccs.edu.on.ca/wp/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"249 Anne nord rue, Barrie, Ontario, L4N0B5",705-737-5260,705-737-3121,260,9-12
854087,Not available,,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"276 Sunset Blvd, Stouffville, Ontario, L4A3R1",905-642-3440,905-640-7136,SP,9-12
846041,Not available,,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"2850 Eglinton E Avenue, Toronto, Ontario, M1J2C8",416-986-6414,N/A,195,9-12
751073,ÉSC Père-René-de-Galinée,http://prdg.csdccs.edu.on.ca/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"450 Maple Grove chemin, Cambridge, Ontario, N3H4R7",519-650-9444,519-650-9313,405,9-12
705357,ÉSC Renaissance,http://esr.csdccs.edu.on.ca/wp/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"700 Bloomington ouest chemin, Aurora, Ontario, L4G0E1",905-727-4631,905-727-4135,500,9-12
706477,ÉSC Saint-Charles-Garnier,http://esscg.csdccs.edu.on.ca/wp/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"4101 Baldwin sud rue, Whitby, Ontario, L1R2W6",905-655-5635,905-655-8002,425,9-12
790001,ÉSC Sainte-Famille,http://essf.csdccs.edu.on.ca/wp/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"1780 Meadowvale boulevard, Mississauga, Ontario, L5N7K8",905-814-0318,905-814-8480,535,9-12
865368,Not available,,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"2600 Grand Oak Trail, Oakville, Ontario, L6M0R4",905-339-0812,905-469-2199,370,9-12
691950,ÉSC Saint-Frère-André,https://essfa.cscmonavenir.ca/,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"330 LANSDOWNE AVE, TORONTO, Ontario, M6H3Y1",416-393-5324,416-397-2043,220,9-12
782017,ÉSC Saint-Jean-de-Brébeuf,http://esjv.csdccs.edu.on.ca,CS catholique MonAvenir (B67318),http://www.cscmonavenir.ca,"620 River chemin, Welland, Ontario, L3B5N6",905-714-7882,905-714-0776,405,9-12
909319,Espanola High School,http://www.rainbowschools.ca/espanola/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"147 Spruce St, Espanola, Ontario, P5E1R7",705-869-1590,705-675-0229,430,9-12
909440,Essex District High School,https://www.publicboard.ca/school/edhs/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"244 Talbot St N, Essex, Ontario, N8M2E1",519-776-7344,519-776-4902,725,9-12
909572,Etobicoke Collegiate Institute,http://www.etobicokeci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"86 Montgomery Rd, Etobicoke, Ontario, M9A3N5",416-394-7840,416-394-7899,870,9-12
909602,Etobicoke School of the Arts,http://esainfo.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"675 Royal York Rd, Toronto, Ontario, M8Y2T1",416-394-6910,416-394-3849,870,9-12
924246,Etobicoke Secondary Alternative School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=2906,Toronto DSB (B66052),http://www.tdsb.on.ca,"160 Silverhill Drive, Toronto, Ontario, M9B3W7",N/A,N/A,SP,9-12
849901,Father Bressani Catholic High School,http://fbh.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"250 Ansley Grove Rd, Woodbridge, Ontario, L4L3W4",905-851-6643,905-851-9638,"1,075",9-12
682867,Father Donald MacLellan Catholic Sec Sch Catholic School,http://fatherdonmaclellan.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"7, 458 Fairall Street, Ajax, Ontario, L1S1R6",905-666-1146,905-666-4823,SP,9-12
707589,Father Henry Carr Catholic Secondary School,http://fatherhenrycarr.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1760 Martin Grove Road, Toronto, Ontario, M9V3S4",416-393-5521,416-393-5692,585,9-12
731951,Father John Redmond Catholic Secondary School,http://fatherjohnredmond.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"28 Colonel Samuel Smith Park Dr, Toronto, Ontario, M8V4B7",416-393-5540,416-393-5761,"1,030",9-12
710083,Father Leo J Austin Catholic Secondary School,http://austin.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"1020 Dryden Blvd, Whitby, Ontario, L1R2A2",905-666-2010,905-666-3035,845,9-12
706957,Father Michael Goetz Secondary School,http://www.dpcdsb.org/GOETZ,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"330 Central Pkwy W, Mississauga, Ontario, L5B3K6",905-277-0326,905-615-1524,"1,130",9-12
706809,Father Michael McGivney Catholic High School,http://fmmh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"5300 14th Ave, Markham, Ontario, L3S3K8",905-472-4961,905-472-4976,"1,125",9-12
925365,Fellowes High School,http://fhs.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"420 Bell St, Pembroke, Ontario, K8A2K5",613-735-6858,613-735-6850,625,9-12
953776,F E Madill Secondary School,http://femss.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"231 Madill Dr, Wingham, Ontario, N0G2W0",519-357-1800,519-357-4137,575,9-12
909700,Fenelon Falls Secondary School,http://ffs.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"66 Lindsay St, Fenelon Falls, Ontario, K0M1N0",705-887-2018,705-887-9588,605,9-12
706523,F J Brennan Catholic High School,http://www.wecdsb.on.ca/fjbhs,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"910 Raymo Rd, Windsor, Ontario, N8Y4A6",519-945-2351,519-945-8240,660,9-12
925179,F J McElligott Secondary School,http://www.nearnorthschools.ca/fj-mcelligott/,Near North DSB (B28037),http://www.nearnorthschools.ca,"Box 100, 370 Pine St, Mattawa, Ontario, P0H1V0",705-472-5720,705-744-0786,100,9-12
910058,Fletcher's Meadow Secondary School,http://schools.peelschools.org/sec/fletchersmeadow/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"10750 Chinguacousy Rd, Brampton, Ontario, L7A2Z7",905-495-2675,905-495-6170,"1,820",9-12
910350,Forest Heights Collegiate Institute,http://fhci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"255 Fischer-Hallman Rd, Kitchener, Ontario, N2M4X8",519-744-6567,519-744-1870,"1,250",9-12
910481,Forest Hill Collegiate Institute,http://www.fhci.net,Toronto DSB (B66052),http://www.tdsb.on.ca,"730 Eglinton Ave W, Toronto, Ontario, M5N1B9",416-393-1860,416-393-8197,705,9-12
910872,Fort Frances High School,http://muskie.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"440 McIrvine Rd, Fort Frances, Ontario, P9A3T8",807-274-7747,807-274-5171,660,9-12
707708,Francis Libermann Catholic High School,http://francislibermann.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"4640 Finch Ave E, Toronto, Ontario, M1S4G2",416-393-5524,416-393-5891,605,9-12
911070,Frank Oke Secondary School,http://www.tdsb.on.ca/SchoolWeb/_site/viewitem.asp?siteid=10027&pageid=6892&menuid=7898,Toronto DSB (B66052),http://www.tdsb.on.ca,"500 Alliance Ave, Toronto, Ontario, M6N2H8",416-394-3158,416-394-4482,60,9-12
911143,Frederick Banting Secondary Alternate Pr,https://frederickbantingalt.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1453 Stittsville Main St, Stittsville, Ontario, K2S1A3",613-591-7678,613-591-7685,170,9-12
911135,Frontenac Secondary School,http://frontenacss.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"1789 Bath Rd, Kingston, Ontario, K7M4Y3",613-389-2130,613-389-8042,955,9-12
911399,Galt Collegiate and Vocational Institute,http://gci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"200 Water St N, Cambridge, Ontario, N1R6V2",519-623-3600,519-623-6810,965,9-12
911526,Gananoque Secondary School,http://gananoque.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"175 William Street South, Gananoque, Ontario, K7G1S8",613-382-4741,855-376-4214,285,9-12
901439,Garth Webb Secondary School,http://gws.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"2820 Westoak Trails Boulevard, Oakville, Ontario, L6M4W2",905-847-6875,905-847-7750,"1,745",9-12
940968,Gary Allan High School - Burlington,http://www.hdsb.ca/Schools/Pages/SchoolDetails.aspx?sc=2050&sn=gary+allan&pr=&ci=&gr=,Halton DSB (B66133),http://www.hdsb.ca/,"3250 New St, Burlington, Ontario, L7N1M8",905-632-2944,905-637-5390,195,9-12
940925,Gary Allan High School - STEP,http://www.hdsb.ca/Schools/Pages/SchoolDetails.aspx?sc=2054&sn=gary&pr=&ci=&gr=,Halton DSB (B66133),http://www.hdsb.ca/,"3250 New Street, Burlington, Ontario, L7N1M8",905-632-2944,905-637-5390,155,9-12
911259,G A Wheable Secondary School,https://www.tvdsb.ca/en/index.aspx#,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"70 Jacqueline St, London, Ontario, N5Z3P7",N/A,N/A,SP,9-12
911780,General Amherst High School,http://www.gecdsb.on.ca/schools/sec/gahs,Greater Essex County DSB (B66028),http://www.publicboard.ca,"130 Sandwich St S, Amherstburg, Ontario, N9V1Z8",519-736-2149,519-736-1473,620,9-12
