school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
077046,Charles R. Beaudoin Public School,http://crb.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"4313 Clubview Dr, Burlington, Ontario, L7M5A1",905-637-8297,905-637-2791,615,JK-8
102440,Charlottetown Junior Public School,http://schoolweb.tdsb.on.ca/charlottetown/,Toronto DSB (B66052),http://www.tdsb.on.ca,"85 Charlottetown Blvd, Scarborough, Ontario, M1C2C7",416-396-6135,416-396-5843,250,JK-6
115541,Charlton Public School,http://charlton.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"121 Joseph Aaron Blvd, Thornhill, Ontario, L4J6J5",905-738-5497,905-738-1397,265,JK-8
102580,Chartland Junior Public School,http://schoolweb.tdsb.on.ca/chartland,Toronto DSB (B66052),http://www.tdsb.on.ca,"109 Chartland Blvd S, Scarborough, Ontario, M1S2R7",416-396-6140,416-396-3272,50,JK-6
105503,Chedoke Middle School,http://schools.hwdsb.on.ca/chedoke/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"500 Bendamere Avenue, Hamilton, Ontario, L9C1R3",905-388-5833,905-388-8278,360,JK-8
105627,Chelmsford Valley District Elementary School,http://www.rainbowschools.ca/schools/chelmsfordSS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"3594 144 Hwy, Chelmsford, Ontario, P0M1L0",705-675-0225,705-675-0226,350,JK-8
105678,Chemong Public School,http://chemong.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1029 Gore Street, Bridgenorth, Ontario, K0L1H0",705-292-9594,705-292-8051,420,JK-8
428833,CHEO School,http://www.octc.ca,CHEO SA (B80055),https://www.cheo.on.ca/en/clinics-services-programs/school.aspx,"395 Smyth Rd, Ottawa, Ontario, K1H8L2",613-737-0871,613-523-5167,SP,JK-4
105694,Cherokee Public School,http://schoolweb.tdsb.on.ca/cherokee,Toronto DSB (B66052),http://www.tdsb.on.ca,"390 Cherokee Blvd, North York, Ontario, M2H2W7",416-395-2190,416-395-4451,70,JK-5
089028,Cherrytree Public School,http://schools.peelschools.org/1577/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"155 Cherrytree Dr, Brampton, Ontario, L6Y3M9",905-454-2251,905-454-0216,440,JK-6
105767,Cherrywood Acres Public School,http://cherrywood.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"4635 Pettit Ave, Niagara Falls, Ontario, L2E6L4",905-356-2801,905-356-5759,225,JK-8
169200,Chesley District Community School,http://www.cdc.bwdsb.on.ca/,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"231 4th Ave SE, Chesley, Ontario, N0G1L0",519-363-2344,519-370-2914,285,JK-8
106151,Chester Elementary School,http://schoolweb.tdsb.on.ca/chester,Toronto DSB (B66052),http://www.tdsb.on.ca,"115 Gowan Ave, East York, Ontario, M4K2E4",416-396-2325,416-396-2332,360,JK-5
106178,Chester Le Junior Public School,http://schoolweb.tdsb.on.ca/chesterlejps,Toronto DSB (B66052),http://www.tdsb.on.ca,"201 Chester Le Blvd, Scarborough, Ontario, M1W2K7",416-396-6145,416-396-5909,80,JK-6
106283,Chesterville Public School,http://chesterville.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"38 College Street, Chesterville, Ontario, K0C1H0",613-448-2224,855-358-3358,190,JK-6
094757,Cheyne Middle School,http://schools.peelschools.org/1494/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"236 Queen Mary Dr, Brampton, Ontario, L7A3L3",N/A,N/A,745,6-8
634232,Chicopee Hills Public School,https://chi.wrdsb.ca,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"300 Chicopee Hills Dr, Kitchener, Ontario, N2A0J6",519-896-6090,519-896-0285,770,JK-8
493104,Chief Dan George Public School,http://schoolweb.tdsb.on.ca/chiefdangeorge,Toronto DSB (B66052),http://www.tdsb.on.ca,"185 Generation Blvd, Scarborough, Ontario, M1B2K5",416-396-6150,416-396-6142,145,JK-8
517488,Chimo Elementary School,http://chimo.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"11 Ross Street, Smiths Falls, Ontario, K7A4V7",613-283-1761,855-358-3359,385,JK-8
106410,Chine Drive Public School,http://schoolweb.tdsb.on.ca/chinedrive,Toronto DSB (B66052),http://www.tdsb.on.ca,"51 Chine Dr, Scarborough, Ontario, M1M2K8",416-396-6155,416-396-6444,130,JK-8
040331,Chippewa Intermediate School,http://www.nearnorthschools.ca/chippewa/,Near North DSB (B28037),http://www.nearnorthschools.ca,"539 Chippewa St W, North Bay, Ontario, P1B6G8",705-475-2341,705-476-0845,395,7-8
106526,Chippewa Public School,http://www.tvdsb.ca/Chippewa.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1035 Chippewa Dr, London, Ontario, N5V2T6",519-452-8120,519-452-8129,460,JK-8
411795,C H Norton Public School,http://chn.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"2120 Cleaver Ave, Burlington, Ontario, L7M4B6",905-332-3897,905-332-5578,500,JK-8
080741,Chris Hadfield P.S. (Elementary),http://schools.peelschools.org/1204/,Peel DSB (B66125),http://www.peelschools.org,"465 Fairview Road, Mississauga, Ontario, L5B3W7",N/A,N/A,590,JK-5
619779,Chris Hadfield Public School,https://chrishadfield.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"160 Carnwith Drive West, Whitby, Ontario, L1M0A5",N/A,N/A,705,JK-8
456756,Chris Hadfield Public School,http://had.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"211 West Park Ave, Bradford, Ontario, L3Z0B9",905-778-4323,N/A,910,JK-8
076970,Chris Hadfield Public School,http://chr.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"1114 Woodward Ave, Milton, Ontario, L9T5P5",905-875-1876,905-876-2290,810,JK-8
696919,Christ the King Catholic Elementary School,http://ctk.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"329 Valleymede Dr, Richmond Hill, Ontario, L4B2E1",905-771-6036,905-771-9725,585,JK-8
697460,Christ The King Catholic Elementary School,http://christtheking.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"70 Acorn Way, Cambridge, Ontario, N1R8M5",519-621-6680,519-621-9262,255,JK-8
697567,Christ the King Catholic School,http://www.st-clair.net/ctk/,St Clair CDSB (B67040),http://www.st-clair.net,"227 Thomas Ave, Wallaceburg, Ontario, N8A2B9",519-627-6745,519-627-7354,205,JK-8
697095,Christ The King Catholic School,http://www.dpcdsb.org/CKING,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"3240 Garthwood Rd, Mississauga, Ontario, L5L5A3",905-569-0220,905-569-2797,265,JK-8
696900,Christ the King School,http://www.christthekingbrantford.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"165 Dufferin Ave, Brantford, Ontario, N3T4R4",519-759-4211,N/A,155,JK-8
697168,Christ the King Separate School,http://www.wecdsb.on.ca/ctk,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"1200 Grand Marais Rd W, Windsor, Ontario, N9E1C9",519-969-2299,519-969-5372,135,JK-8
107778,Churchill Alternative School,https://churchillalternative.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"345 Ravenhill Ave, Ottawa, Ontario, K2A0J5",613-722-4474,613-722-5655,160,JK-6
107581,Churchill Heights Public School,http://schoolweb.tdsb.on.ca/churchillheights,Toronto DSB (B66052),http://www.tdsb.on.ca,"749 Brimorton Dr, Scarborough, Ontario, M1G2S4",416-396-6160,416-396-6164,175,JK-8
107735,Churchill Meadows Public School,http://schools.peelschools.org/1314/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3310 McDowell Dr, Mississauga, Ontario, L5M6R8",905-363-2338,905-363-2337,575,JK-6
107719,Churchill Public School,http://www.rainbowschools.ca/schools/churchillPS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1722 Fielding St, Sudbury, Ontario, P3A1P1",705-566-5130,705-566-3874,220,JK-8
107328,Churchill Public School,http://schoolweb.tdsb.on.ca/churchill,Toronto DSB (B66052),http://www.tdsb.on.ca,"188 Churchill Ave, North York, Ontario, M2N1Z5",416-395-2200,416-395-2209,305,JK-5
107190,Church Street Junior Public School,http://schoolweb.tdsb.on.ca/churchstreet,Toronto DSB (B66052),http://www.tdsb.on.ca,"83 Alexander St, Toronto, Ontario, M4Y1B7",416-393-1250,416-393-1253,255,JK-6
267840,Churchville Public School,http://schools.peelschools.org/1436,Peel DSB (B66125),http://www.peelschools.org,"90 Bonnie Braes Drive, Brampton, Ontario, L6Y0Y3",N/A,N/A,980,JK-8
107808,City View Alternative Senior School,http://schoolweb.tdsb.on.ca/cityview,Toronto DSB (B66052),http://www.tdsb.on.ca,"3rd Floor, 38 Shirley Street, Toronto, Ontario, M6K1S9",416-393-8708,416-393-8707,SP,7-8
107948,Claireville Junior School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=2067&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"350 Silverstone Dr, Etobicoke, Ontario, M9V3J4",416-394-7500,416-394-6296,75,JK-5
059404,Claireville Public School,http://schools.peelschools.org/1504/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"97 GALLUCCI CRES, BRAMPTON, Ontario, L6P1R6",905-794-8714,905-794-8717,650,JK-5
107972,Clairlea Public School,http://schoolweb.tdsb.on.ca/clairlea,Toronto DSB (B66052),http://www.tdsb.on.ca,"25 Rosalind Cres, Scarborough, Ontario, M1L2X1",416-396-6165,416-396-6948,415,JK-8
108103,Clara Brenton Public School,http://www.tvdsb.ca/ClaraBrenton.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1025 St Croix Ave, London, Ontario, N6H3X8",519-452-8130,519-452-8139,740,JK-8
022128,Clara Hughes Public School,https://clarahughes.ddsb.ca/,Durham DSB (B66060),http://www.ddsb.ca,"250 Harmony Rd. S., Oshawa, Ontario, L1H6T9",905-666-5500,N/A,630,JK-8
443638,Claremont Public School,https://claremont.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1675 CENTRAL ST, CLAREMONT, Ontario, L1Y1A8",905-649-2000,905-649-3606,140,JK-8
108499,Clarendon Central Public School,https://clarendon.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"7356 506 Hwy, Plevna, Ontario, K0H2M0",613-479-2264,613-479-2589,SP,JK-8
251356,Clarington Central Intermediate School,http://claringtoncentral.kprschools.ca,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"200 Clarington Boulevard, Bowmanville, Ontario, L1C5N8",905-697-9857,905-697-0452,145,7-8
108626,Clark Boulevard Public School,http://schools.peelschools.org/1408/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"201 Clark Blvd, Brampton, Ontario, L6T2C9",905-793-6060,905-793-0235,565,JK-6
111090,Clarksdale Public School,http://cla.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"2399 Mountainside Dr, Burlington, Ontario, L7P1C6",905-335-5605,905-335-1036,370,JK-6
111228,Clarkson Public School,http://schools.peelschools.org/1306/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"888 Clarkson Rd S, Mississauga, Ontario, L5J2V3",905-823-4470,905-823-1521,115,JK-6
130982,Claude E Garton Public School,https://claudegarton.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"414 Grenville Ave, Thunder Bay, Ontario, P7A1X9",807-683-6289,807-683-8010,455,JK-8
084352,Claude Watson School for the Arts,http://www.claudewatson.org,Toronto DSB (B66052),http://www.tdsb.on.ca,"130 Doris Avenue, North York, Ontario, M2N0A8",416-395-3180,416-395-5247,195,1-8
252018,Clayton Brown Public School,http://www.dsb1.ca/schools/clayton,DSB Ontario North East (B28002),http://www.dsb1.ca,"27 10th St, Hearst, Ontario, P0L1N0",705-362-4591,705-362-7392,60,JK-8
111406,Cleardale Public School,http://www.tvdsb.ca/Cleardale.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"780 Dulaney Dr, London, Ontario, N6C3W4",519-452-8140,519-452-8149,410,JK-8
111430,Clearmeadow Public School,http://clearmeadow.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"200 Clearmeadow Blvd, Newmarket, Ontario, L3X2E4",905-868-8081,905-868-8392,615,JK-8
111465,Clearview Meadows Elementary School,http://cle.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"12 Locke Ave, Stayner, Ontario, L0M1S0",705-428-2907,705-428-4433,375,JK-6
108693,Clemens Mill Public School,http://cle.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"335 Saginaw Pkwy, Cambridge, Ontario, N1T1R6",519-740-2364,519-740-3863,610,JK-8
671053,Clifford Bowey Public School,https://cliffordboweyps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1300 Kitchener Ave, Ottawa, Ontario, K1V6W2",613-737-4401,613-737-7548,105,JK-8
111740,Cliffside Public School,http://schoolweb.tdsb.on.ca/cliffside/,Toronto DSB (B66052),http://www.tdsb.on.ca,"27 East Haven Dr, Scarborough, Ontario, M1N1M1",416-396-6170,416-396-6172,130,JK-8
111775,Cliffwood Public School,http://schoolweb.tdsb.on.ca/cliffwood,Toronto DSB (B66052),http://www.tdsb.on.ca,"140 Cliffwood Rd, North York, Ontario, M2H2E4",416-395-2230,416-395-3924,180,JK-6
111872,Clifton Public School,http://schools.peelschools.org/1357/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2389 Cliff Rd, Mississauga, Ontario, L5A2P1",905-277-2611,905-277-4965,330,JK-6
112917,Clinton Public School,http://clinton.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"27 Percival St, Clinton, Ontario, N0M1L0",519-482-9424,519-482-9775,260,JK-8
113174,Clinton Street Junior Public School,http://schoolweb.tdsb.on.ca/clintonstreet,Toronto DSB (B66052),http://www.tdsb.on.ca,"460 Manning Ave, Toronto, Ontario, M6G2V7",416-393-9155,416-393-9152,305,JK-6
122661,C M L Snider Elementary School,http://cmlsnider.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"240 Main St, Wellington, Ontario, K0K3L0",613-399-3474,613-399-1834,240,JK-8
468064,Cobblestone Elementary School,http://granderie.ca/cobblestone,Grand Erie DSB (B66168),http://www.granderie.ca,"179 Grandville Circle, Paris, Ontario, N3L0A9",519-442-2500,N/A,430,JK-8
113956,Cobden District Public School,http://cob.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"16 Cowley St, Cobden, Ontario, K0J1K0",613-646-2271,613-646-2194,355,JK-8
114073,Cochrane Public School,http://www.dsb1.ca/schools/cochrane,DSB Ontario North East (B28002),http://www.dsb1.ca,"453 A Chalmers Avenue, Cochrane, Ontario, P0L1C0",705-272-3246,705-272-2713,355,JK-8
114472,Codrington Public School,http://cod.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"217 Codrington St, Barrie, Ontario, L4M1S4",705-728-3084,705-728-1762,265,JK-8
114731,Coe Hill Public School,http://coehill.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"2149 620 Hwy, Coe Hill, Ontario, K0L1P0",613-337-5711,613-337-5744,50,JK-6
115380,Colborne School,http://colborne.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"8 Alfred St, Colborne, Ontario, K0K1S0",905-355-2532,905-355-5462,100,JK-8
091073,Colchester North Public School,http://www.gecdsb.on.ca/schools/elem/cnps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"2651 Country Rd 12, Essex, Ontario, N8M2X6",519-776-8118,519-776-7510,260,JK-8
116815,Coldwater Public School,http://col.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"33 Gray St, Coldwater, Ontario, L0K1E0",705-686-7780,705-686-3917,430,JK-8
077011,Coledale Public School,http://coledale.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"60 Coledale Rd, Markham, Ontario, L3R7W8",905-940-0123,905-940-9760,425,JK-8
117382,Collège français élémentaire,http://collegefrancais.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"100 Carlton rue, Toronto, Ontario, M5B1M3",416-393-0175,416-393-0884,150,7-8
117463,College Hill Public School,https://collegehill.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"530 LAVAL ST, OSHAWA, Ontario, L1J6R2",905-723-2876,905-723-7706,185,JK-8
117986,Collegiate Avenue School,http://www.hwdsb.on.ca/collegiateavenue,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"49 Collegiate Avenue, Stoney Creek, Ontario, L8G3L5",905-662-2990,905-662-4823,N/A,JK-8
119547,Collins Bay Public School,http://collinsbay.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"4075 Bath Rd, Kingston, Ontario, K7M4Y6",613-389-0500,613-389-9164,85,JK-8
118583,Colonel Cameron Public School,http://colonelcameron.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"338 Cameron St, Corunna, Ontario, N0N1G0",519-862-1116,519-862-4655,175,JK-8
116840,Colonel J E Farewell Public School,https://colfarewell.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"810 McQuay Blvd, Whitby, Ontario, L1P1J1",905-666-3901,905-666-3659,435,JK-8
120324,Commonwealth Public School,http://commonwealth.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"166 Pearl Street East, Brockville, Ontario, K6V1R4",613-345-5031,855-358-3360,235,JK-6
237787,Conestoga Public School,http://schools.peelschools.org/1474/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"300 Conestoga Dr, Brampton, Ontario, L6Z3M1",905-846-2311,905-846-3478,440,JK-6
620432,Conestogo Public School,http://con.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"1948 Sawmill Rd, Conestogo, Ontario, N0B1N0",519-664-3773,519-664-3774,220,JK-8
120715,Confederation Central School,http://confederation.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"2500 Confederation Line, Sarnia, Ontario, N7T7H3",519-383-7004,519-383-7005,225,JK-8
192880,Confederation Elementary School,http://granderie.ca/ecolefairview/,Grand Erie DSB (B66168),http://www.granderie.ca,"34 Norman St, Brantford, Ontario, N3R2Y1",519-751-2891,519-751-3851,420,JK-8
494578,Confederation Elementary School,https://confedss.rainbowschools.ca/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1918 Main Street, Val Caron, Ontario, P3N1R8",N/A,N/A,110,7-8
121886,Connaught Public School,https://connaughtps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1149 Gladstone Ave, Ottawa, Ontario, K1Y3H7",613-728-4671,613-728-9761,310,JK-6
121754,Connaught Public School,http://connaught.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"28 Prince St, St Catharines, Ontario, L2R3X7",905-682-6609,905-682-5881,315,JK-8
383708,Connaught Public School,http://con.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"300 Peel St, Collingwood, Ontario, L9Y3W2",705-445-1241,705-445-7937,225,JK-8
699241,Convent Glen Catholic Elementary School,http://con.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"6212 Jeanne d'Arc Blvd, Orleans, Ontario, K1C2M4",613-824-8541,N/A,280,JK-6
121940,Convent Glen Elementary School,https://conventglenes.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1708 Grey Nuns Dr, Gloucester, Ontario, K1C1C1",613-824-8177,613-824-1714,105,JK-5
185973,Cookstown Central Public School,http://ckt.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"5088 Cty Rd 27, Cookstown, Ontario, L0L1L0",705-458-4461,705-458-4814,575,JK-8
122815,Cooksville Creek Public School,http://schools.peelschools.org/1165/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"5100 Salishan Circle, Mississauga, Ontario, L5R3E3",905-568-3402,905-568-3168,440,JK-6
213012,Cootes Paradise Public School,http://schools.hwdsb.on.ca/cootesparadise/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"900 King Street West, Hamilton, Ontario, L8S1K6",905-522-0601,905-522-4998,435,JK-5
096327,Copeland Public School,http://schools.peelschools.org/1518/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"5 Young Drive, Brampton, Ontario, L6Y0P4",905-451-2217,905-451-0168,565,JK-5
122858,Coppard Glen Public School,http://coppardglen.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"131 Coppard Ave, Markham, Ontario, L3S2T5",905-471-0419,905-471-0942,505,JK-8
122920,Copper Cliff Public School,http://www.rainbowschools.ca/elementary/copper_cliff/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"Box 879, 50 School St, Copper Cliff, Ontario, P0M1N0",705-682-4721,705-682-0030,200,JK-8
123056,Cordella Junior Public School,http://schoolweb.tdsb.on.ca/cordella,Toronto DSB (B66052),http://www.tdsb.on.ca,"175 Cordella Ave, York, Ontario, M6N2K1",416-394-2258,416-394-2260,60,JK-8
123145,Corliss Public School,http://schools.peelschools.org/1107/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3730 Corliss Cres, Mississauga, Ontario, L4T2Z4",905-677-5350,905-677-6167,215,JK-6
123315,Cornell Junior Public School,http://schoolweb.tdsb.on.ca/cornell,Toronto DSB (B66052),http://www.tdsb.on.ca,"61 Holmfirth Terr, Scarborough, Ontario, M1G1G8",416-396-6175,416-396-6494,455,JK-6
123609,Cornell Village Public School,http://cornellvillage.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"186 Country Glen Rd, Markham, Ontario, L6B1B5",905-471-1694,905-471-4212,465,JK-8
477957,Cornwall Intermediate School,http://ccvs.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"437 Sydney Street, Cornwall, Ontario, K6H3H9",613-932-8360,855-358-3361,200,7-8
123838,Coronation Public School,http://www.gecdsb.on.ca/schools/elem/coronati,Greater Essex County DSB (B66028),http://www.publicboard.ca,"5400 Coronation Dr, Windsor, Ontario, N8T1B1",519-945-2346,519-945-2981,235,JK-8
124222,Coronation Public School,https://coronation.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"441 Adelaide Ave E, Oshawa, Ontario, L1G2A4",905-725-2032,905-576-5848,285,JK-8
124354,Coronation Public School,http://cor.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"757 Concession Rd, Cambridge, Ontario, N3H4L1",519-653-1141,519-653-5263,330,JK-6
699500,Corpus Christi Catholic Elementary School,http://coch.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"25 Alderson Dr, Hamilton, Ontario, L9B1G3",905-389-3940,905-318-6095,415,JK-8
705470,Corpus Christi Catholic Elementary School,http://cci.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"35 Squire Dr, Richmond Hill, Ontario, L4S1C6",905-770-8713,905-770-9596,185,JK-8
699896,Corpus Christi Catholic Elementary School,http://cch.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"798 Lyon Street South St, Ottawa, Ontario, K1S5H5",613-232-9743,613-230-7848,230,JK-6
700150,Corpus Christi Catholic Elementary School,https://www.tbcschools.ca/corpus-christi,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"110 Marlborough Rd, Thunder Bay, Ontario, P7B4G4",807-345-9782,807-344-0604,200,JK-6
689622,Corpus Christi Catholic Middle School,http://www.wecdsb.on.ca/ccms,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"Unit B, 910 Raymo, Windsor, Ontario, N8Y4A6",519-946-0260,N/A,210,7-8
701807,Corpus Christi School,http://www.dpcdsb.org/CORPC,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"4155 Elora Dr, Mississauga, Ontario, L5B3N4",905-897-7037,905-566-4333,265,JK-8
124869,Corsair Public School,http://schools.peelschools.org/1359/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2230 Corsair Road, Mississauga, Ontario, L5A2L9",905-279-1511,905-279-8603,715,JK-6
125008,Corvette Junior Public School,http://schoolweb.tdsb.on.ca/corvette,Toronto DSB (B66052),http://www.tdsb.on.ca,"30 Corvette Ave, Scarborough, Ontario, M1K3G2",416-396-6180,416-396-6249,315,JK-6
125130,Cosburn Middle School,http://schoolweb.tdsb.on.ca/cosburn,Toronto DSB (B66052),http://www.tdsb.on.ca,"520 Cosburn Ave, East York, Ontario, M4J2P1",416-396-2335,416-396-2278,515,6-8
125393,Cottingham Junior Public School,http://schoolweb.tdsb.on.ca/cottingham,Toronto DSB (B66052),http://www.tdsb.on.ca,"85 Birch Ave, Toronto, Ontario, M4V1E3",416-393-1895,416-393-1893,160,JK-6
125482,Couchiching Heights Public School,http://cou.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"455 LACLIE ST, ORILLIA, Ontario, L3V4P7",705-325-9311,705-325-8099,250,JK-8
125555,Country Hills Public School,http://coh.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"195 Country Hill Dr, Kitchener, Ontario, N2E2G7",519-743-6331,519-743-4265,385,JK-6
035007,Countryside Village PS (Elementary),http://schools.peelschools.org/1513/,Peel DSB (B66125),http://www.peelschools.org,"40 Dolbyhill Drive, Brampton, Ontario, L6R3V8",N/A,N/A,605,JK-8
125520,Courcelette Public School,http://schoolweb.tdsb.on.ca/courcelette/,Toronto DSB (B66052),http://www.tdsb.on.ca,"100 Fallingbrook Rd, Scarborough, Ontario, M1N2T6",416-396-6185,416-396-3351,245,JK-8
504632,Courtice Intermediate School,http://courticeintermediate.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1717 NASH RD, COURTICE, Ontario, L1E2L8",905-436-2074,905-404-0530,160,7-8
069841,Courtice North Public School,http://courticenorth.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1675 Nash Rd, Courtice, Ontario, L1E2Y4",905-436-2055,905-436-1894,385,JK-8
126179,Courtland Avenue Public School,https://coh.wrdsb.ca,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"107 Courtland Ave E, Kitchener, Ontario, N2G2T9",519-578-4690,519-578-6644,240,7-8
126306,Courtland Public School,http://granderie.ca/courtlandps/,Grand Erie DSB (B66168),http://www.granderie.ca,"1012 Queen St, Courtland, Ontario, N0J1E0",519-688-2110,519-688-0326,160,JK-8
418790,Credit Meadows Elementary School,http://www.ugdsb.ca/creditmeadows,Upper Grand DSB (B66117),https://www.ugdsb.ca,"220 Blind Line, Orangeville, Ontario, L9W4V2",519-941-7487,519-941-8121,475,JK-8
127515,Credit Valley Public School,http://schools.peelschools.org/1653/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2365 Credit Valley Rd, Mississauga, Ontario, L5M4E8",905-607-0770,905-607-0773,575,JK-6
127680,Crescent Town Elementary School,http://schoolweb.tdsb.on.ca/crescenttown,Toronto DSB (B66052),http://www.tdsb.on.ca,"4 Massey Square, East York, Ontario, M4C5M9",416-396-2340,416-396-2903,160,JK-5
